CountyFIPS,CountyName,StateAbbr,DIABETES_AdjPrev,BENE_GEO_CD,BENE_GEO_DESC,TOT_MDCR_STDZD_PYMT_PC,BENES_OM_CNT
18037,Dubois,IN,10.7,18037,IN-Dubois,10865.37,6965.0
13231,Pike,GA,10.2,13231,GA-Pike,9918.2,1601.0
36079,Putnam,NY,7.7,36079,NY-Putnam,11520.28,11700.0
19099,Jasper,IA,9.7,19099,IA-Jasper,9753.99,4922.0
34019,Hunterdon,NJ,7.0,34019,NJ-Hunterdon,11307.88,16398.0
54067,Nicholas,WV,12.6,54067,WV-Nicholas,10199.33,2727.0
46137,Ziebach,SD,18.1,46137,SD-Ziebach,12679.2,124.0
26059,Hillsdale,MI,10.6,26059,MI-Hillsdale,10458.23,4324.0
26005,Allegan,MI,9.4,26005,MI-Allegan,10960.18,6262.0
13151,Henry,GA,12.4,13151,GA-Henry,11698.88,12466.0
45039,Fairfield,SC,15.4,45039,SC-Fairfield,12041.78,2598.0
05031,Craighead,AR,11.2,05031,AR-Craighead,13205.74,10917.0
37177,Tyrrell,NC,13.3,37177,NC-Tyrrell,11138.64,477.0
39167,Washington,OH,10.8,39167,OH-Washington,11745.45,8740.0
27003,Anoka,MN,9.3,27003,MN-Anoka,11887.0,18025.0
36001,Albany,NY,8.4,36001,NY-Albany,11021.9,23366.0
32031,Washoe,NV,8.8,32031,NV-Washoe,9955.52,44901.0
56015,Goshen,WY,9.7,56015,WY-Goshen,9820.36,2607.0
12035,Flagler,FL,9.3,12035,FL-Flagler,12790.24,19279.0
37019,Brunswick,NC,8.9,37019,NC-Brunswick,9924.92,34420.0
13165,Jenkins,GA,16.3,13165,GA-Jenkins,13062.22,546.0
16047,Gooding,ID,11.0,16047,ID-Gooding,10689.58,1650.0
31005,Arthur,NE,9.3,31005,NE-Arthur,6330.61,89.0
45009,Bamberg,SC,15.6,45009,SC-Bamberg,11896.91,1374.0
29107,Lafayette,MO,9.5,29107,MO-Lafayette,12695.66,3534.0
48355,Nueces,TX,14.5,48355,TX-Nueces,13112.65,19184.0
47113,Madison,TN,14.1,47113,TN-Madison,11137.61,11311.0
20123,Mitchell,KS,9.8,20123,KS-Mitchell,15248.19,1416.0
48041,Brazos,TX,12.5,48041,TX-Brazos,12281.07,14861.0
48149,Fayette,TX,10.1,48149,TX-Fayette,12986.13,4663.0
51173,Smyth,VA,11.8,51173,VA-Smyth,11849.11,4130.0
19035,Cherokee,IA,10.2,19035,IA-Cherokee,10925.27,2380.0
31047,Dawson,NE,11.9,31047,NE-Dawson,13003.47,3258.0
38105,Williams,ND,9.4,38105,ND-Williams,9543.76,2957.0
12077,Liberty,FL,13.0,12077,FL-Liberty,13507.44,457.0
22031,De Soto,LA,14.6,22031,LA-DeSoto,14761.12,3116.0
29187,St. Francois,MO,11.4,29187,MO-St. Francois,11635.95,6780.0
26105,Mason,MI,10.1,26105,MI-Mason,10803.74,3069.0
31165,Sioux,NE,11.2,31165,NE-Sioux,10132.49,239.0
24510,Baltimore,MD,13.7,24510,MD-Baltimore City,14156.17,55528.0
54097,Upshur,WV,13.3,54097,WV-Upshur,11432.19,2403.0
55093,Pierce,WI,8.9,55093,WI-Pierce,10600.3,3613.0
27041,Douglas,MN,8.5,27041,MN-Douglas,10736.44,4889.0
17093,Kendall,IL,9.1,17093,IL-Kendall,12386.63,9499.0
47077,Henderson,TN,12.6,47077,TN-Henderson,15822.13,2960.0
25003,Berkshire,MA,8.2,25003,MA-Berkshire,10915.53,28063.0
45073,Oconee,SC,11.4,45073,SC-Oconee,10864.28,12331.0
13315,Wilcox,GA,15.2,13315,GA-Wilcox,14141.33,633.0
20035,Cowley,KS,10.9,20035,KS-Cowley,10444.51,4987.0
01063,Greene,AL,21.1,01063,AL-Greene,12813.88,640.0
48303,Lubbock,TX,12.0,48303,TX-Lubbock,13539.12,21513.0
39023,Clark,OH,12.2,39023,OH-Clark,12087.77,10992.0
28003,Alcorn,MS,12.4,28003,MS-Alcorn,13406.89,6805.0
27085,McLeod,MN,9.2,27085,MN-McLeod,12232.53,1982.0
37085,Harnett,NC,11.1,37085,NC-Harnett,10898.51,9666.0
51790,Staunton,VA,10.7,51790,VA-Staunton City,10984.84,4309.0
46097,Miner,SD,9.7,46097,SD-Miner,10603.21,412.0
47141,Putnam,TN,11.7,47141,TN-Putnam,11966.49,9354.0
18091,LaPorte,IN,12.5,18091,IN-LaPorte,12123.23,13479.0
29117,Livingston,MO,10.5,29117,MO-Livingston,13482.59,2399.0
33001,Belknap,NH,7.7,33001,NH-Belknap,9807.15,11383.0
55117,Sheboygan,WI,9.3,55117,WI-Sheboygan,10062.44,10260.0
12031,Duval,FL,11.8,12031,FL-Duval,14199.49,76637.0
37013,Beaufort,NC,11.4,37013,NC-Beaufort,10561.44,6748.0
36039,Greene,NY,8.9,36039,NY-Greene,10087.13,5526.0
26049,Genesee,MI,11.0,26049,MI-Genesee,12981.38,29021.0
51035,Carroll,VA,11.5,51035,VA-Carroll,10455.38,5321.0
48067,Cass,TX,12.0,48067,TX-Cass,12864.57,4020.0
39137,Putnam,OH,9.8,39137,OH-Putnam,11412.46,4723.0
18009,Blackford,IN,12.7,18009,IN-Blackford,13161.18,1533.0
22053,Jefferson Davis,LA,12.6,22053,LA-Jefferson Davis,14882.92,4158.0
56009,Converse,WY,9.3,56009,WY-Converse,11130.36,2585.0
46127,Union,SD,8.6,46127,SD-Union,11193.96,2208.0
53077,Yakima,WA,12.1,53077,WA-Yakima,8919.76,23460.0
29103,Knox,MO,11.6,29103,MO-Knox,12463.64,696.0
37179,Union,NC,9.3,37179,NC-Union,10912.88,16928.0
17119,Madison,IL,9.5,17119,IL-Madison,12004.93,24227.0
35009,Curry,NM,12.4,35009,NM-Curry,11439.17,4763.0
31093,Howard,NE,8.7,31093,NE-Howard,12234.94,1023.0
46033,Custer,SD,8.9,46033,SD-Custer,10754.14,2087.0
17033,Crawford,IL,9.9,17033,IL-Crawford,12833.16,3401.0
48037,Bowie,TX,12.1,48037,TX-Bowie,13460.94,10438.0
47163,Sullivan,TN,11.9,47163,TN-Sullivan,11628.09,12530.0
25005,Bristol,MA,9.1,25005,MA-Bristol,12168.71,72504.0
05085,Lonoke,AR,10.1,05085,AR-Lonoke,12660.56,7813.0
26103,Marquette,MI,9.4,26103,MI-Marquette,9382.76,6208.0
53043,Lincoln,WA,8.3,53043,WA-Lincoln,9845.23,2767.0
27075,Lake,MN,8.7,27075,MN-Lake,9651.22,1060.0
45079,Richland,SC,13.0,45079,SC-Richland,11394.34,38767.0
17007,Boone,IL,10.4,17007,IL-Boone,11584.25,4768.0
37127,Nash,NC,12.3,37127,NC-Nash,11313.36,9897.0
51045,Craig,VA,10.2,51045,VA-Craig,10865.66,747.0
40025,Cimarron,OK,10.1,40025,OK-Cimarron,16755.32,436.0
29001,Adair,MO,10.9,29001,MO-Adair,11104.53,3400.0
37161,Rutherford,NC,11.1,37161,NC-Rutherford,10950.46,7417.0
45005,Allendale,SC,17.9,45005,SC-Allendale,13052.34,742.0
48375,Potter,TX,14.4,48375,TX-Potter,13059.22,8790.0
29043,Christian,MO,9.1,29043,MO-Christian,11154.27,6914.0
48109,Culberson,TX,16.2,48109,TX-Culberson,14989.61,301.0
19147,Palo Alto,IA,9.4,19147,IA-Palo Alto,11194.32,1946.0
32001,Churchill,NV,9.8,32001,NV-Churchill,9745.55,3657.0
01023,Choctaw,AL,15.0,01023,AL-Choctaw,14347.3,1647.0
28049,Hinds,MS,15.3,28049,MS-Hinds,13263.07,18558.0
29039,Cedar,MO,11.7,29039,MO-Cedar,11987.46,1666.0
18057,Hamilton,IN,8.6,18057,IN-Hamilton,11797.95,28412.0
02063,Chugach,AK,8.0,02063,AK-Chugach,12756.78,176.0
29203,Shannon,MO,11.2,29203,MO-Shannon,10108.39,863.0
05127,Scott,AR,11.7,05127,AR-Scott,12977.13,1204.0
20177,Shawnee,KS,10.3,20177,KS-Shawnee,12022.9,25745.0
22051,Jefferson,LA,13.6,22051,LA-Jefferson,12211.53,20762.0
12129,Wakulla,FL,10.8,12129,FL-Wakulla,11876.13,2027.0
31029,Chase,NE,9.7,31029,NE-Chase,13082.73,830.0
35001,Bernalillo,NM,10.2,35001,NM-Bernalillo,9634.05,42969.0
54063,Monroe,WV,13.1,54063,WV-Monroe,9090.35,1986.0
55137,Waushara,WI,10.2,55137,WI-Waushara,9034.85,2206.0
51081,Greensville,VA,15.6,51081,VA-Greensville,10390.43,988.0
51800,Suffolk,VA,12.1,51800,VA-Suffolk City,10903.5,10248.0
48397,Rockwall,TX,8.7,48397,TX-Rockwall,13164.04,9493.0
48409,San Patricio,TX,13.9,48409,TX-San Patricio,13070.62,3842.0
31123,Morrill,NE,10.4,31123,NE-Morrill,10459.7,984.0
38077,Richland,ND,9.0,38077,ND-Richland,9136.37,1999.0
51710,Norfolk,VA,13.6,51710,VA-Norfolk City,11181.06,15947.0
09160,Northwest Hills,CT,7.9,09160,CT-Northwest Hills,11768.99,11947.0
55047,Green Lake,WI,10.1,55047,WI-Green Lake,9820.05,1779.0
13117,Forsyth,GA,8.8,13117,GA-Forsyth,12599.11,16130.0
16037,Custer,ID,9.0,16037,ID-Custer,8141.99,1314.0
27113,Pennington,MN,9.3,27113,MN-Pennington,10331.98,1206.0
16085,Valley,ID,9.2,16085,ID-Valley,9360.69,1698.0
51149,Prince George,VA,12.3,51149,VA-Prince George,11246.93,4331.0
36103,Suffolk,NY,8.3,36103,NY-Suffolk,13816.63,197110.0
50001,Addison,VT,6.5,50001,VT-Addison,8959.49,5576.0
26079,Kalkaska,MI,10.3,26079,MI-Kalkaska,10300.14,1892.0
17031,Cook,IL,10.7,17031,IL-Cook,13396.8,390006.0
51057,Essex,VA,13.5,51057,VA-Essex,12189.76,1787.0
05063,Independence,AR,11.4,05063,AR-Independence,13315.82,5352.0
13221,Oglethorpe,GA,11.4,13221,GA-Oglethorpe,11433.3,1478.0
54029,Hancock,WV,12.5,54029,WV-Hancock,12857.97,4051.0
01087,Macon,AL,17.7,01087,AL-Macon,11147.0,1245.0
19171,Tama,IA,10.7,19171,IA-Tama,11055.52,2409.0
48119,Delta,TX,10.9,48119,TX-Delta,12732.67,745.0
19137,Montgomery,IA,9.9,19137,IA-Montgomery,12047.23,1936.0
26015,Barry,MI,8.9,26015,MI-Barry,10137.24,4312.0
20203,Wichita,KS,11.4,20203,KS-Wichita,16117.54,391.0
30035,Glacier,MT,14.5,30035,MT-Glacier,9261.8,1595.0
51091,Highland,VA,9.4,51091,VA-Highland,8278.27,651.0
51111,Lunenburg,VA,14.7,51111,VA-Lunenburg,10408.16,1754.0
37097,Iredell,NC,9.0,37097,NC-Iredell,11424.35,15089.0
47011,Bradley,TN,11.5,47011,TN-Bradley,11787.25,9621.0
19109,Kossuth,IA,9.7,19109,IA-Kossuth,10942.3,3211.0
48473,Waller,TX,12.2,48473,TX-Waller,13506.68,3529.0
28037,Franklin,MS,14.6,28037,MS-Franklin,15525.99,1267.0
48173,Glasscock,TX,9.9,48173,TX-Glasscock,12229.16,138.0
38043,Kidder,ND,9.1,38043,ND-Kidder,9653.46,305.0
51595,Emporia,VA,16.6,51595,VA-Emporia City,15015.93,541.0
08011,Bent,CO,13.1,08011,CO-Bent,9734.14,599.0
13155,Irwin,GA,13.5,13155,GA-Irwin,11326.31,712.0
06089,Shasta,CA,9.4,06089,CA-Shasta,9885.28,39186.0
36019,Clinton,NY,9.1,36019,NY-Clinton,10406.88,11164.0
56039,Teton,WY,7.3,56039,WY-Teton,8407.15,3508.0
47057,Grainger,TN,12.1,47057,TN-Grainger,10047.87,2095.0
48439,Tarrant,TX,11.4,48439,TX-Tarrant,13673.12,105112.0
17061,Greene,IL,10.2,17061,IL-Greene,11438.41,1831.0
48203,Harrison,TX,11.9,48203,TX-Harrison,12971.78,6302.0
37053,Currituck,NC,8.6,37053,NC-Currituck,10263.63,4179.0
27001,Aitkin,MN,9.7,27001,MN-Aitkin,9915.57,1630.0
30099,Teton,MT,8.3,30099,MT-Teton,11042.15,975.0
13125,Glascock,GA,11.8,13125,GA-Glascock,9309.96,260.0
45069,Marlboro,SC,17.4,45069,SC-Marlboro,12075.02,2506.0
47099,Lawrence,TN,12.4,47099,TN-Lawrence,12206.83,5792.0
39087,Lawrence,OH,12.2,39087,OH-Lawrence,12927.62,6985.0
28113,Pike,MS,16.3,28113,MS-Pike,15416.53,4361.0
39001,Adams,OH,12.7,39001,OH-Adams,12332.34,2894.0
55087,Outagamie,WI,8.9,55087,WI-Outagamie,10019.39,9209.0
04005,Coconino,AZ,9.8,04005,AZ-Coconino,9820.88,13316.0
50023,Washington,VT,7.1,50023,VT-Washington,8976.36,10456.0
55039,Fond du Lac,WI,9.3,55039,WI-Fond du Lac,10392.48,7057.0
23003,Aroostook,ME,10.7,23003,ME-Aroostook,9861.65,9639.0
37149,Polk,NC,9.4,37149,NC-Polk,10049.29,4000.0
12085,Martin,FL,9.4,12085,FL-Martin,13366.43,28433.0
16007,Bear Lake,ID,9.0,16007,ID-Bear Lake,10929.91,1368.0
20083,Hodgeman,KS,8.8,20083,KS-Hodgeman,16642.55,371.0
31059,Fillmore,NE,9.2,31059,NE-Fillmore,12882.8,1086.0
13305,Wayne,GA,14.1,13305,GA-Wayne,11719.42,2535.0
51135,Nottoway,VA,14.5,51135,VA-Nottoway,10802.71,2031.0
48345,Motley,TX,10.5,48345,TX-Motley,14750.43,220.0
29137,Monroe,MO,11.0,29137,MO-Monroe,10660.39,1426.0
02185,North Slope,AK,11.0,02185,AK-North Slope,19064.37,459.0
37115,Madison,NC,9.1,37115,NC-Madison,10585.95,2658.0
13189,McDuffie,GA,13.8,13189,GA-McDuffie,12714.53,1630.0
06033,Lake,CA,10.7,06033,CA-Lake,10409.75,13058.0
51101,King William,VA,10.3,51101,VA-King William,11408.46,2278.0
51015,Augusta,VA,10.3,51015,VA-Augusta,9963.14,12810.0
17149,Pike,IL,10.4,17149,IL-Pike,11810.04,2494.0
35037,Quay,NM,12.7,35037,NM-Quay,10050.24,1414.0
53013,Columbia,WA,8.7,53013,WA-Columbia,11648.74,1017.0
22085,Sabine,LA,14.3,22085,LA-Sabine,14269.27,3081.0
39067,Harrison,OH,11.8,39067,OH-Harrison,11797.28,1650.0
27011,Big Stone,MN,9.3,27011,MN-Big Stone,11686.7,812.0
36009,Cattaraugus,NY,9.6,36009,NY-Cattaraugus,9666.08,6186.0
37043,Clay,NC,9.3,37043,NC-Clay,9738.47,2508.0
20173,Sedgwick,KS,10.9,20173,KS-Sedgwick,12197.15,50595.0
36029,Erie,NY,9.1,36029,NY-Erie,10778.34,46616.0
17183,Vermilion,IL,11.7,17183,IL-Vermilion,11219.82,7069.0
20027,Clay,KS,9.7,20027,KS-Clay,12698.53,1803.0
13275,Thomas,GA,13.1,13275,GA-Thomas,11618.25,4156.0
40123,Pontotoc,OK,10.9,40123,OK-Pontotoc,14493.74,5252.0
16057,Latah,ID,8.4,16057,ID-Latah,9629.15,4633.0
45059,Laurens,SC,13.0,45059,SC-Laurens,11624.79,7522.0
13217,Newton,GA,13.3,13217,GA-Newton,12729.04,6134.0
30109,Wibaux,MT,8.6,30109,MT-Wibaux,10242.23,218.0
28019,Choctaw,MS,12.9,28019,MS-Choctaw,13715.73,1475.0
41011,Coos,OR,10.2,41011,OR-Coos,10089.42,14650.0
29065,Dent,MO,11.1,29065,MO-Dent,10984.76,2313.0
45015,Berkeley,SC,11.9,45015,SC-Berkeley,12162.15,23138.0
18121,Parke,IN,12.2,18121,IN-Parke,11790.03,1987.0
34011,Cumberland,NJ,12.1,34011,NJ-Cumberland,14492.73,12879.0
24045,Wicomico,MD,11.5,24045,MD-Wicomico,12394.51,15224.0
20003,Anderson,KS,10.2,20003,KS-Anderson,14677.26,1311.0
40153,Woodward,OK,10.7,40153,OK-Woodward,13215.76,2828.0
06063,Plumas,CA,9.0,06063,CA-Plumas,9736.16,5516.0
22023,Cameron,LA,10.6,22023,LA-Cameron,10820.74,656.0
54009,Brooke,WV,11.7,54009,WV-Brooke,13670.62,2768.0
28091,Marion,MS,14.4,28091,MS-Marion,15008.39,2874.0
47121,Meigs,TN,12.2,47121,TN-Meigs,11256.8,1528.0
04013,Maricopa,AZ,9.6,04013,AZ-Maricopa,12758.36,323177.0
40109,Oklahoma,OK,12.0,40109,OK-Oklahoma,13359.74,67438.0
23021,Piscataquis,ME,9.6,23021,ME-Piscataquis,9297.56,2372.0
39131,Pike,OH,13.2,39131,OH-Pike,12749.12,2695.0
27149,Stevens,MN,9.6,27149,MN-Stevens,10349.86,914.0
51540,Charlottesville,VA,11.5,51540,VA-Charlottesville City,10293.38,4113.0
45049,Hampton,SC,17.1,45049,SC-Hampton,12883.41,2029.0
29181,Ripley,MO,12.5,29181,MO-Ripley,9916.02,1962.0
26113,Missaukee,MI,10.2,26113,MI-Missaukee,9293.61,1541.0
12093,Okeechobee,FL,12.8,12093,FL-Okeechobee,14645.25,3662.0
55017,Chippewa,WI,9.4,55017,WI-Chippewa,10999.35,7761.0
19107,Keokuk,IA,10.4,19107,IA-Keokuk,11218.51,1593.0
41033,Josephine,OR,10.8,41033,OR-Josephine,9325.28,11327.0
48267,Kimble,TX,11.7,48267,TX-Kimble,12403.31,871.0
28101,Newton,MS,13.7,28101,MS-Newton,14931.14,2785.0
48237,Jack,TX,11.8,48237,TX-Jack,13679.02,1054.0
36073,Orleans,NY,9.3,36073,NY-Orleans,10783.64,2440.0
39053,Gallia,OH,12.3,39053,OH-Gallia,11954.34,3406.0
48503,Young,TX,10.8,48503,TX-Young,15263.87,3110.0
31157,Scotts Bluff,NE,10.5,31157,NE-Scotts Bluff,10620.82,5754.0
49029,Morgan,UT,7.5,49029,UT-Morgan,11123.34,814.0
35019,Guadalupe,NM,14.3,35019,NM-Guadalupe,9960.87,435.0
18145,Shelby,IN,11.3,18145,IN-Shelby,12691.41,4137.0
51181,Surry,VA,12.4,51181,VA-Surry,10242.92,980.0
54093,Tucker,WV,11.9,54093,WV-Tucker,10965.29,1006.0
38013,Burke,ND,8.2,38013,ND-Burke,11996.7,444.0
26087,Lapeer,MI,9.3,26087,MI-Lapeer,11432.26,7517.0
48133,Eastland,TX,11.4,48133,TX-Eastland,13443.01,2556.0
29213,Taney,MO,10.6,29213,MO-Taney,10602.94,5869.0
30093,Silver Bow,MT,8.7,30093,MT-Silver Bow,9417.01,5682.0
47027,Clay,TN,13.0,47027,TN-Clay,11774.41,1206.0
27021,Cass,MN,10.0,27021,MN-Cass,10528.63,3836.0
16071,Oneida,ID,8.4,16071,ID-Oneida,11669.51,956.0
26041,Delta,MI,10.0,26041,MI-Delta,9173.2,4947.0
18001,Adams,IN,12.1,18001,IN-Adams,11635.54,3443.0
48367,Parker,TX,9.2,48367,TX-Parker,12988.58,15219.0
20143,Ottawa,KS,9.4,20143,KS-Ottawa,13159.4,1180.0
19045,Clinton,IA,10.0,19045,IA-Clinton,10147.34,6280.0
53069,Wahkiakum,WA,9.7,53069,WA-Wahkiakum,8977.57,917.0
27139,Scott,MN,8.5,27139,MN-Scott,11620.77,6826.0
48139,Ellis,TX,10.9,48139,TX-Ellis,13925.42,13839.0
31131,Otoe,NE,9.4,31131,NE-Otoe,13516.2,2406.0
46053,Gregory,SD,10.2,46053,SD-Gregory,11711.28,875.0
20147,Phillips,KS,9.9,20147,KS-Phillips,13973.88,1255.0
13261,Sumter,GA,15.1,13261,GA-Sumter,10365.69,2013.0
40069,Johnston,OK,13.2,40069,OK-Johnston,15406.45,1531.0
40083,Logan,OK,10.3,40083,OK-Logan,12549.55,5136.0
10003,New Castle,DE,10.7,10003,DE-New Castle,12234.64,66289.0
28147,Walthall,MS,14.4,28147,MS-Walthall,15893.67,1829.0
27051,Grant,MN,9.6,27051,MN-Grant,11883.45,754.0
20013,Brown,KS,10.3,20013,KS-Brown,12051.04,1914.0
39107,Mercer,OH,9.7,39107,OH-Mercer,10272.59,6020.0
18099,Marshall,IN,11.5,18099,IN-Marshall,10111.25,4001.0
31037,Colfax,NE,11.9,31037,NE-Colfax,11449.5,1196.0
51071,Giles,VA,10.6,51071,VA-Giles,11111.05,2529.0
30079,Prairie,MT,10.2,30079,MT-Prairie,9997.07,386.0
51067,Franklin,VA,11.0,51067,VA-Franklin,9456.04,8510.0
01081,Lee,AL,12.7,01081,AL-Lee,11046.75,10966.0
37023,Burke,NC,10.9,37023,NC-Burke,10908.19,8229.0
40005,Atoka,OK,12.7,40005,OK-Atoka,14714.61,2085.0
46087,McCook,SD,8.8,46087,SD-McCook,11405.7,747.0
48059,Callahan,TX,10.2,48059,TX-Callahan,12773.44,1853.0
08117,Summit,CO,7.2,08117,CO-Summit,8380.86,2788.0
48015,Austin,TX,11.8,48015,TX-Austin,11910.93,3862.0
01053,Escambia,AL,15.6,01053,AL-Escambia,14471.74,3200.0
29047,Clay,MO,9.7,29047,MO-Clay,12389.73,20888.0
28157,Wilkinson,MS,17.6,28157,MS-Wilkinson,15377.72,937.0
20113,McPherson,KS,8.8,20113,KS-McPherson,12186.82,5360.0
08025,Crowley,CO,11.3,08025,CO-Crowley,9258.75,368.0
05093,Mississippi,AR,13.4,05093,AR-Mississippi,12417.3,3458.0
17111,McHenry,IL,8.8,17111,IL-McHenry,13108.59,34953.0
12061,Indian River,FL,9.5,12061,FL-Indian River,12848.88,33135.0
53035,Kitsap,WA,8.3,53035,WA-Kitsap,9177.31,33862.0
51005,Alleghany,VA,11.0,51005,VA-Alleghany,10248.57,2778.0
13003,Atkinson,GA,16.5,13003,GA-Atkinson,10644.3,445.0
50009,Essex,VT,8.6,50009,VT-Essex,8313.91,1255.0
30059,Meagher,MT,8.3,30059,MT-Meagher,14263.33,479.0
05149,Yell,AR,12.2,05149,AR-Yell,12226.47,2533.0
55111,Sauk,WI,9.8,55111,WI-Sauk,8669.92,8337.0
38025,Dunn,ND,9.4,38025,ND-Dunn,10060.76,565.0
31179,Wayne,NE,10.0,31179,NE-Wayne,12244.47,1059.0
01111,Randolph,AL,12.7,01111,AL-Randolph,12513.95,2552.0
38069,Pierce,ND,9.0,38069,ND-Pierce,9948.91,757.0
05005,Baxter,AR,10.3,05005,AR-Baxter,10806.52,8394.0
17071,Henderson,IL,9.8,17071,IL-Henderson,10452.98,1101.0
36049,Lewis,NY,9.2,36049,NY-Lewis,10293.61,3083.0
13025,Brantley,GA,11.9,13025,GA-Brantley,11226.19,1653.0
48167,Galveston,TX,10.8,48167,TX-Galveston,14223.48,23572.0
05119,Pulaski,AR,11.5,05119,AR-Pulaski,11964.84,40002.0
47003,Bedford,TN,12.3,47003,TN-Bedford,11375.73,4288.0
05055,Greene,AR,11.0,05055,AR-Greene,12264.36,5350.0
54021,Gilmer,WV,14.5,54021,WV-Gilmer,11460.84,590.0
26023,Branch,MI,10.9,26023,MI-Branch,10626.44,4193.0
48481,Wharton,TX,12.9,48481,TX-Wharton,16104.81,4379.0
35047,San Miguel,NM,13.3,35047,NM-San Miguel,8945.12,2974.0
29077,Greene,MO,10.2,29077,MO-Greene,11453.21,22280.0
39171,Williams,OH,11.6,39171,OH-Williams,10339.22,4812.0
18065,Henry,IN,11.2,18065,IN-Henry,12580.9,5123.0
13061,Clay,GA,16.1,13061,GA-Clay,14176.36,294.0
56033,Sheridan,WY,8.4,56033,WY-Sheridan,7494.69,7172.0
18175,Washington,IN,11.9,18175,IN-Washington,12240.37,3044.0
18165,Vermillion,IN,11.5,18165,IN-Vermillion,12533.32,2110.0
48003,Andrews,TX,12.9,48003,TX-Andrews,12005.7,1029.0
46105,Perkins,SD,10.0,46105,SD-Perkins,8781.6,597.0
01047,Dallas,AL,18.1,01047,AL-Dallas,12574.24,2476.0
29147,Nodaway,MO,10.4,29147,MO-Nodaway,13230.88,3322.0
51680,Lynchburg,VA,12.5,51680,VA-Lynchburg City,11125.43,8111.0
40039,Custer,OK,11.8,40039,OK-Custer,13540.91,3427.0
46063,Harding,SD,8.5,46063,SD-Harding,7124.46,221.0
55075,Marinette,WI,9.9,55075,WI-Marinette,9553.51,4545.0
47035,Cumberland,TN,11.7,47035,TN-Cumberland,10420.32,11645.0
51750,Radford,VA,13.7,51750,VA-Radford City,12127.88,1260.0
38035,Grand Forks,ND,9.8,38035,ND-Grand Forks,11810.88,7447.0
01017,Chambers,AL,14.5,01017,AL-Chambers,11894.34,2954.0
36063,Niagara,NY,8.9,36063,NY-Niagara,10365.5,11973.0
02070,Dillingham,AK,12.5,02070,AK-Dillingham,14747.37,424.0
53005,Benton,WA,9.4,53005,WA-Benton,10197.82,26878.0
29013,Bates,MO,11.1,29013,MO-Bates,13934.57,1740.0
31067,Gage,NE,9.7,31067,NE-Gage,11310.83,3472.0
39073,Hocking,OH,12.3,39073,OH-Hocking,11131.02,3093.0
46043,Douglas,SD,10.1,46043,SD-Douglas,9955.68,562.0
47091,Johnson,TN,13.4,47091,TN-Johnson,11469.13,1894.0
49017,Garfield,UT,8.9,49017,UT-Garfield,9833.46,903.0
16031,Cassia,ID,10.2,16031,ID-Cassia,9930.27,2462.0
49037,San Juan,UT,13.7,49037,UT-San Juan,10761.34,1975.0
08089,Otero,CO,11.7,08089,CO-Otero,11273.82,1908.0
05015,Carroll,AR,11.4,05015,AR-Carroll,10081.45,3442.0
01117,Shelby,AL,9.6,01117,AL-Shelby,13341.48,13891.0
20049,Elk,KS,11.0,20049,KS-Elk,12798.95,539.0
12113,Santa Rosa,FL,9.3,12113,FL-Santa Rosa,12769.3,20667.0
06097,Sonoma,CA,8.6,06097,CA-Sonoma,10581.93,45025.0
08003,Alamosa,CO,11.2,08003,CO-Alamosa,9292.84,1532.0
51193,Westmoreland,VA,13.2,51193,VA-Westmoreland,10838.2,3351.0
46073,Jerauld,SD,9.4,46073,SD-Jerauld,11697.11,439.0
38099,Walsh,ND,9.4,38099,ND-Walsh,12097.96,1884.0
13091,Dodge,GA,13.9,13091,GA-Dodge,11866.19,1810.0
13247,Rockdale,GA,14.7,13247,GA-Rockdale,12027.73,5019.0
48247,Jim Hogg,TX,20.2,48247,TX-Jim Hogg,18045.82,324.0
34003,Bergen,NJ,8.0,34003,NJ-Bergen,12811.67,97893.0
06041,Marin,CA,7.5,06041,CA-Marin,10313.07,28518.0
17141,Ogle,IL,9.7,17141,IL-Ogle,10826.03,5963.0
26123,Newaygo,MI,10.3,26123,MI-Newaygo,10377.06,2966.0
47065,Hamilton,TN,11.0,47065,TN-Hamilton,12362.64,32140.0
28075,Lauderdale,MS,14.1,28075,MS-Lauderdale,14983.5,9091.0
20079,Harvey,KS,10.0,20079,KS-Harvey,11709.85,5084.0
45025,Chesterfield,SC,14.8,45025,SC-Chesterfield,11834.45,4905.0
26151,Sanilac,MI,10.3,26151,MI-Sanilac,12153.89,4874.0
40131,Rogers,OK,10.6,40131,OK-Rogers,13511.09,9487.0
48103,Crane,TX,14.5,48103,TX-Crane,15521.77,321.0
39043,Erie,OH,11.0,39043,OH-Erie,10656.12,10122.0
31101,Keith,NE,9.3,31101,NE-Keith,10301.11,1715.0
23029,Washington,ME,10.7,23029,ME-Washington,8623.49,5106.0
13181,Lincoln,GA,13.2,13181,GA-Lincoln,10571.83,933.0
45089,Williamsburg,SC,16.3,45089,SC-Williamsburg,12040.92,3175.0
40059,Harper,OK,11.2,40059,OK-Harper,13263.82,682.0
48313,Madison,TX,12.9,48313,TX-Madison,14851.2,1138.0
40101,Muskogee,OK,13.4,40101,OK-Muskogee,15167.74,8607.0
24037,St. Mary's,MD,10.3,24037,MD-St. Mary's,11193.84,14736.0
30015,Chouteau,MT,9.5,30015,MT-Chouteau,11100.69,1018.0
18129,Posey,IN,10.0,18129,IN-Posey,11916.18,3385.0
08053,Hinsdale,CO,6.4,08053,CO-Hinsdale,11327.41,186.0
